Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBTC,Enterprise Bancorp Inc Common Stock,$27.02 ,-0.015,-0.06%,330739701,United States,,6805,Finance,Major Banks
MPB,Mid Penn Bancorp Common Stock,$19.92 ,0.1541,0.78%,330205616,United States,,595,Finance,Major Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$7.52 ,-0.08,-1.05%,330131903,United States,2015,27060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$3.13 ,-0.05,-1.57%,330118051,United States,2021,65801,Consumer Discretionary,Catalog/Specialty Distribution
MBI,MBIA Inc. Common Stock,$6.35 ,0.065,1.04%,329527213,United States,1987,45015,Finance,Property-Casualty Insurers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.09 ,-0.045,-0.18%,328989198,United States,2022,400,Finance,Investment Managers
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.40 ,-0.05,-0.67%,328604548,United States,1993,4764,Finance,Finance Companies
EEX,Emerald Holding Inc. Common Stock,$5.22 ,-0.08,-1.51%,328217230,United States,2017,37497,Consumer Discretionary,Advertising
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.99 ,-0.07,-0.28%,327743275,United States,2023,1042,Finance,Investment Managers
ACIC,American Coastal Insurance Corporation Common Stock,$7.54 ,0.04,0.53%,327284904,United States,,29226,Finance,Property-Casualty Insurers
FIP,FTAI Infrastructure Inc. Common Stock ,$3.29 ,0.05,1.54%,327258119,United States,,41289,Industrials,Consumer Electronics/Appliances
ALTO,Alto Ingredients Inc. Common Stock,$4.30 ,0.188,4.57%,326267085,United States,,209165,Industrials,Major Chemicals
MOFG,MidWestOne Financial Gp Common Stock,$20.80 ,0.26,1.27%,326250558,United States,,1088,Finance,Major Banks
GNTY,Guaranty Bancshares Inc. Common Stock,$28.20 ,0.08,0.28%,326197916,United States,,327,Finance,Major Banks
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.00 ,0.01,0.50%,325453778,China,2017,46505,Finance,Finance: Consumer Services
KODK,Eastman Kodak Company Common New,$4.10 ,0.075,1.87%,325444216,United States,,49568,Consumer Discretionary,Business Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$10.08 ,0.12,1.21%,325398185,United States,2023,18447,Consumer Discretionary,Restaurants
MGNX,MacroGenics Inc. Common Stock,$5.25 ,0.08,1.55%,325234739,United States,2013,70382,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$14.83 ,-0.06,-0.40%,325198943,United States,2022,15061,Health Care,Biotechnology: Pharmaceutical Preparations
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.21 ,-0.0501,-0.95%,324529120,United States,1987,44017,Finance,Trusts Except Educational Religious and Charitable
ORC,Orchid Island Capital Inc. Common Stock,$7.38 ,-0.195,-2.58%,323738229,United States,2013,276846,Real Estate,Real Estate Investment Trusts
AMRN,Amarin Corporation plc,$0.79 ,-0.0173,-2.14%,323227248,Ireland,,356989,Health Care,Biotechnology: Pharmaceutical Preparations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.64 ,0.15,0.61%,323153033,United States,2022,5347,Finance,Investment Managers
VALU,Value Line Inc. Common Stock,$34.24 ,-0.8194,-2.34%,322892830,United States,1983,777,Finance,Investment Managers
NATR,Nature's Sunshine Products Inc. Common Stock,$16.86 ,0.2,1.20%,321997153,United States,,4027,Health Care,Biotechnology: Pharmaceutical Preparations
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.67 ,-0.075,-1.58%,321138600,Israel,,46750,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$12.54 ,0.13,1.05%,321024000,United States,2015,5179,Technology,EDP Services
MXCT,MaxCyte Inc. Common Stock,$3.10 ,0.02,0.65%,320864170,United States,2021,133965,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FFWM,First Foundation Inc. Common Stock,$5.68 ,0.08,1.43%,320600636,United States,,98758,Finance,Major Banks
MX,Magnachip Semiconductor Corporation Common Stock,$7.96 ,0.23,2.98%,320465612,Luxembourg,2011,33532,Technology,Semiconductors
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.44 ,0.05,2.09%,320400919,United States,2016,65680,Health Care,Biotechnology: Pharmaceutical Preparations
MCI,Barings Corporate Investors Common Stock,$15.79 ,-0.025,-0.16%,319831234,United States,,6874,Finance,Trusts Except Educational Religious and Charitable
SOR,Source Capital Inc. Common Stock,$38.32 ,-0.1701,-0.44%,319760589,United States,,2403,Finance,Investment Managers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.75 ,-0.16,-2.71%,318721638,,,3386,Industrials,Environmental Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.00 ,0.0601,0.27%,317485027,United States,,1111,Finance,Finance: Consumer Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.50 ,-0.205,-3.06%,317475600,Ireland,,4397,Consumer Discretionary,Industrial Specialties
ICVX,Icosavax Inc. Common Stock,$6.34 ,0.01,0.16%,317295140,United States,2021,27843,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.22 ,-0.03,-0.32%,317199883,United Kingdom,2015,26750,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$5.85 ,0.08,1.39%,316887761,United States,2014,147346,Health Care,Medical Specialities
DOYU,DouYu International Holdings Limited ADS,$0.99 ,0.0197,2.03%,316482951,China,2019,30411,Technology,Computer Software: Programming Data Processing
SLDP,Solid Power Inc. Class A Common Stock,$1.78 ,0.0392,2.25%,316394602,United States,2021,280060,Energy,Electrical Products
AVNW,Aviat Networks Inc. Common Stock,$27.39 ,0.36,1.33%,315771476,United States,,30892,Technology,Radio And Television Broadcasting And Communications Equipment
HQL,TeklaLife Sciences Investors Common Stock,$12.29 ,-0.05,-0.41%,315602726,United States,1992,29871,Finance,Investment Managers
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.71 ,-0.01,-0.04%,315513120,United States,,2291,Industrials,Farming/Seeds/Milling
SAR,Saratoga Investment Corp New,$24.04 ,-0.165,-0.68%,315218472,United States,,9448,Finance,Investment Managers
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.63 ,0.12,3.42%,314751572,United States,2021,23735,Industrials,Industrial Machinery/Components
AROW,Arrow Financial Corporation Common Stock,$18.43 ,0.245,1.35%,314139728,United States,,2928,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$1.87 ,-0.02,-1.06%,313330956,Canada,,104570,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$28.25 ,0.42,1.51%,313179698,United States,1987,8652,Finance,Major Banks
UHG,United Homes Group Inc Class A Common Stock,$6.46 ,0.55,9.31%,312380878,United States,2021,9103,Consumer Discretionary,Homebuilding
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.89 ,0.4397,1.88%,312221585,United States,,5427,Industrials,Office Equipment/Supplies/Services
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.98 ,0.18,1.22%,311950770,United States,2016,14695,Finance,Major Banks
AUROW,Aurora Innovation Inc. Warrant,$0.21 ,0,0.00%,311864968,United States,2021,143,Technology,EDP Services
JILL,J. Jill Inc. Common Stock,$29.36 ,0.66,2.30%,311295419,United States,2017,23727,Consumer Discretionary,Clothing/Shoe/Accessory Stores
UTMD,Utah Medical Products Inc. Common Stock,$85.70 ,1.35,1.60%,311050293,United States,,759,Health Care,Medical/Dental Instruments
EGHT,8x8 Inc Common Stock,$2.59 ,0.04,1.57%,310659397,United States,,215855,Technology,EDP Services
TAST,Carrols Restaurant Group Inc. Common Stock,$5.69 ,0.07,1.25%,310072647,United States,2006,49120,Consumer Discretionary,Restaurants
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.13 ,0.025,2.27%,308925098,United States,,127457,Technology,Computer Software: Prepackaged Software
SIFY,Sify Technologies Limited American Depositary Shares,$1.69 ,0.05,3.05%,308834604,India,,39675,Technology,Computer Software: Programming Data Processing
SBT,Sterling Bancorp Inc. Common Stock,$5.93 ,0,0.00%,308811166,United States,2017,248,Finance,Savings Institutions
ATLX,Atlas Lithium Corporation Common Stock,$28.96 ,1.108,3.98%,308751933,United States,,18044,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.15 ,-0.01,-0.04%,308640800,United States,,9073,Industrials,Farming/Seeds/Milling
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.26 ,-0.05,-3.82%,308514786,United States,2020,69791,Consumer Discretionary,Construction/Ag Equipment/Trucks
SLND,Southland Holdings Inc. Common Stock,$6.44 ,0.31,5.06%,308193374,United States,,2049,Industrials,Military/Government/Technical
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.65 ,0.06,1.07%,308109269,United States,2020,63767,Health Care,Biotechnology: Pharmaceutical Preparations
POWW,AMMO Inc. Common Stock,$2.61 ,0.13,5.24%,307870174,United States,,628657,Industrials,Ordnance And Accessories
MCBC,Macatawa Bank Corporation Common Stock,$8.97 ,0.0664,0.75%,307471189,United States,,5835,Finance,Major Banks
SCM,Stellus Capital Investment Corporation Common Stock,$13.63 ,-0.0014,-0.01%,307432650,United States,2012,17754,Finance,Finance/Investors Services
AAN,Aarons Holdings Company Inc. Common Stock ,$9.95 ,0.06,0.61%,307146610,United States,2020,24917,Consumer Discretionary,Diversified Commercial Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.25 ,-0.1101,-8.10%,306131376,United States,,3067201,Health Care,Biotechnology: Pharmaceutical Preparations
AMWL,American Well Corporation Class A Common Stock,$1.08 ,0.035,3.37%,306024052,United States,2020,125020,Technology,Retail: Computer Software & Peripheral Equipment
NRIX,Nurix Therapeutics Inc. Common stock,$6.30 ,-0.11,-1.72%,305573738,United States,2020,182103,Health Care,Biotechnology: Pharmaceutical Preparations
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$8.20 ,-0.05,-0.61%,304928447,,,36097,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.25 ,-0.01,-0.04%,304923215,United States,2022,240,Finance,Investment Managers
MTLS,Materialise NV American Depositary Shares,$5.15 ,0.09,1.78%,304196008,Belgium,2014,39877,Technology,Computer Software: Prepackaged Software
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.38 ,0.22,2.17%,304103088,United States,1998,59184,Industrials,Agricultural Chemicals
MIN,MFS Intermediate Income Trust Common Stock,$2.65 ,-0.035,-1.31%,303904604,United States,1988,41489,Finance,Trusts Except Educational Religious and Charitable
IBEX,IBEX Limited Common Shares,$16.60 ,0.185,1.13%,303752441,Bermuda,2020,9493,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$9.00 ,0.22,2.51%,303636024,China,,1954,Technology,EDP Services
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.50 ,-0.25,-5.26%,302981922,Malta,,3080,Consumer Discretionary,Services-Misc. Amusement & Recreation
NEWP,New Pacific Metals Corp. Common Shares,$1.77 ,0.07,4.12%,302415207,,2021,38419,,
PERF,Perfect Corp. Class A Ordinary Share,$2.98 ,0.009,0.30%,302410400,Taiwan,2022,1487,Technology,Computer Software: Prepackaged Software
BLUE,bluebird bio Inc. Common Stock,$2.83 ,0.025,0.89%,302141488,United States,2013,759752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.81 ,0.11,4.07%,302034440,China,2020,70238,Technology,Computer Software: Prepackaged Software
PKE,Park Aerospace Corp. Common Stock,$14.91 ,-0.04,-0.27%,301929155,United States,,3376,Industrials,Military/Government/Technical
KTF,DWS Municipal Income Trust,$7.64 ,-0.055,-0.72%,301589662,United States,1988,14141,Finance,Finance Companies
INSE,Inspired Entertainment Inc. Common Stock,$11.45 ,-0.015,-0.13%,301422227,United States,2014,9832,Technology,Computer Software: Prepackaged Software
AVTE,Aerovate Therapeutics Inc. Common Stock,$10.90 ,0.235,2.21%,301238317,United States,2021,4011,Health Care,Biotechnology: Pharmaceutical Preparations
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.54 ,-0.06,-0.24%,301154880,United States,,3566,Industrials,Farming/Seeds/Milling
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.24 ,0.2099,1.61%,301047006,United States,2012,3167,Consumer Staples,Food Chains
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.49 ,0.085,1.01%,300915375,United States,2014,24523,Consumer Discretionary,Restaurants
EGGF,EG Acquisition Corp. Class A Common Stock,$10.69 ,0.04,0.38%,300656250,,2021,4944,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$6.86 ,0.06,0.88%,300215847,United States,,36341,Industrials,Major Chemicals
PMO,Putnam Municipal Opportunities Trust Common Stock,$8.83 ,0,0.00%,300057237,United States,1993,28118,Finance,Finance Companies
RENB,Renovaro Biosciences Inc. Common Stock,$4.57 ,0.057,1.26%,300043424,United States,,34255,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$3.46 ,0.04,1.17%,298510452,United States,2022,26584,Miscellaneous,Industrial Machinery/Components
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$9.51 ,0.48,5.32%,298233600,Hong Kong,2022,230704,Consumer Discretionary,Catalog/Specialty Distribution
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.89 ,-0.09,-0.75%,297994766,,2019,4569,Finance,Finance/Investors Services
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.54 ,0,0.00%,297857667,Greece,,131,Consumer Discretionary,Marine Transportation
QURE,uniQure N.V. Ordinary Shares,$6.24 ,-0.15,-2.35%,297672848,Netherlands,2014,107888,Health Care,Biotechnology: Pharmaceutical Preparations
SWIM,Latham Group Inc. Common Stock,$2.59 ,0.17,7.03%,297439128,United States,2021,76480,Industrials,Plastic Products
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.23 ,-0.03,-0.12%,297350560,United States,,15211,Industrials,Farming/Seeds/Milling
THRD,Third Harmonic Bio Inc. Common Stock,$7.36 ,0.16,2.22%,297192995,United States,2022,9583,Health Care,Biotechnology: Pharmaceutical Preparations
CVEO,Civeo Corporation (Canada) Common Shares,$20.00 ,0.19,0.96%,296853420,,2014,4385,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.54 ,0.04,0.38%,296437500,United States,2022,5921,Finance,Blank Checks
WHF,WhiteHorse Finance Inc. Common Stock,$12.74 ,0.1,0.79%,296116941,United States,,1606,Finance,Finance Companies
RXT,Rackspace Technology Inc. Common Stock,$1.37 ,0,0.00%,295771210,United States,2020,256629,Technology,EDP Services
SPOK,Spok Holdings Inc. Common Stock,$14.81 ,0.14,0.95%,295724525,United States,,13428,Telecommunications,Telecommunications Equipment
BITF,Bitfarms Ltd. Common Stock,$1.08 ,0.02,1.89%,295710480,Canada,,1755804,Finance,Finance: Consumer Services
ZYXI,Zynex Inc. Common Stock,$8.23 ,0.11,1.36%,295667046,United States,,40572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.40 ,0.0333,9.08%,295107934,United Kingdom,2021,891970,Finance,Finance: Consumer Services
GWH,ESS Tech Inc. Common Stock,$1.90 ,0.075,4.12%,294843338,United States,,366050,Miscellaneous,Industrial Machinery/Components
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.09 ,-0.06,-0.49%,294412730,,2021,9205,Finance,Trusts Except Educational Religious and Charitable
SILK,Silk Road Medical Inc. Common Stock,$7.58 ,0.23,3.13%,294354079,United States,2019,194852,Health Care,Medical/Dental Instruments
PGEN,Precigen Inc. Common Stock,$1.15 ,-0.0206,-1.76%,293651876,United States,,371511,Health Care,Biotechnology: Pharmaceutical Preparations
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.35 ,0.16,1.74%,293424271,United States,,9873,Consumer Discretionary,Movies/Entertainment
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.35 ,0.12,1.46%,292116767,United States,,37154,Industrials,Biotechnology: Laboratory Analytical Instruments
NWPX,Northwest Pipe Company Common Stock,$29.14 ,0.105,0.36%,291763600,United States,1995,423,Industrials,Steel/Iron Ore
BMRC,Bank of Marin Bancorp Common Stock,$18.04 ,0.235,1.32%,290725859,United States,,6492,Finance,Major Banks
VLD,Velo3D Inc. Common Stock,$1.48 ,0.005,0.34%,290202508,United States,2021,319252,Industrials,Wholesale Distributors
AFRI,Forafric Global PLC Ordinary Shares,$10.79 ,-0.09,-0.83%,290035200,Gibraltar,,3424,Consumer Staples,Packaged Foods
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.76 ,-0.0719,-0.49%,289627166,United States,1998,564,Finance,Real Estate
UTI,Universal Technical Institute Inc Common Stock,$8.50 ,0.05,0.59%,289588285,United States,2003,17432,,
AMPY,Amplify Energy Corp. Common Stock,$7.41 ,0.19,2.63%,289451665,United States,2016,82537,Energy,Oil & Gas Production
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.62 ,-0.02,-0.16%,289186530,United States,2012,20876,Finance,Investment Managers
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.02 ,0.24,1.74%,289114804,United States,2019,22751,Real Estate,Real Estate Investment Trusts
MVBF,MVB Financial Corp. Common Stock,$22.70 ,0.425,1.91%,288676383,United States,,883,Finance,Major Banks
CPLP,Capital Product Partners L.P. Common Units,$14.36 ,0,0.00%,288636000,Greece,2007,20,Consumer Discretionary,Marine Transportation
ONTF,ON24 Inc. Common Stock,$6.57 ,0.19,2.98%,288453275,United States,2021,41817,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$10.24 ,-0.05,-0.49%,288025580,United States,,30093,Technology,Radio And Television Broadcasting And Communications Equipment
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$19.95 ,0.1,0.50%,287899886,United States,,1072,Finance,Finance: Consumer Services
